text,airline_sentiment,label
jetblue flt fll sfo tke hr late flight div phx amp got hrs late flight done,negative,0
hr wait far customer service yes bad weather air traffic controllers answer phones,negative,0
yep filed claim heathrow yesterday promised call morning update got nothing,negative,0
disappointed learn charging use k miles upgrades ps jfk flights looking alternatives,negative,0
still sitting waiting plane hours wasted,negative,0
supervisor available anything,negative,0
plane breaks unloads passengers told enter come back flight cancelled flightled missed wedding badbusiness,negative,0
finally integration w passbook great valentine gift better chocolate flight heart,positive,1
found great prices thru us air honeymoon website wont work hold hour told min,negative,0
guys rock,positive,1
worst service cancelled flightled flights fll phl flights flew stuck fl days done,negative,0
death dear friend heart broken americanairlines heated,negative,0
reroute bos jax via dca clt instead forcing overnight passengerslose,negative,0
yep except delay due hasty unwise decision pushback plane plows done fail,negative,0
trying change flight hang ppl bc call volume high joke right,negative,0
first good idea thatthis would happen cancelled flight earlier amateurish plan,negative,0
care could someone call explain going,negative,0
really mean usairwayssucks,negative,0
thank,positive,1
companion pass flyer airlines abused every airport,negative,0
cancelled flighted,negative,0
chairmans phone number use,negative,0
cancelled flightled get two days explanation,negative,0
sister supposed leave go back al getting nc kidding neverflyusairways,negative,0
checking see flight atl ord got cancelled flighted,negative,0
beautiful view flying san jose ca evening,positive,1
thanks airlines said located aa detroit also informed flew aa matter,positive,1
bos gt dca delayed needs stop filing complaints faa consumer affairs,negative,0
ahhhh silence golden tops anyone get fired,negative,0
seems likely,positive,1
flight delayed hrs months pregnant amp supposed caring mom whose surgery upset,negative,0
bags arrived sure miss customer focused days used fly hoping wakes,negative,0
thank much completely made things right,positive,1
golf bag broken flight took process damage reimbursement,negative,0
possible way contact fraud department mailing physical letter telephone email really,negative,0
flight heavy fly back palm springs air mins,negative,0
already spoke someone several times matter one sympathetic fly us home early complimentary,negative,0
thanks one delayed hour half prior scheduled departure,negative,0
said way get plane leave would make connection fee instead earlier late flightr,negative,0
minus minutes elevate silver upgrade window opens freeneversucks,positive,1
boarded plane told get plane hour delay,negative,0
ahah love sw,positive,1
time thank,positive,1
thanks guarantee deli ever bags hotel bag missed connection sfo customerservicenot,negative,0
hold another hour still nothing cancelled flighted flight supposed six hours stranded,negative,0
team added mins turnaround,negative,0
everytime come back boston minimum min wait bags earlier almost hour boston jetblue,negative,0
say public extend vacation week point advertise multiple flights honor,negative,0
flight two days ago flight pos,negative,0
wife hold minutes get weather bad insane customerservice customerloyalty,negative,0
thanks,positive,1
time time next flight thursday,positive,1
need speak customer service agent today pm unfortunate incident discrimination today,negative,0
please provide direct email explain,negative,0
new logo going look amazing airplanes,positive,1
guys suck,negative,0
missing reservations due cancelled flightled flight make right giving first class tomorrow make customers happy,negative,0
thanks follow appreciate,positive,1
thanks getting back find airlines future,negative,0
embossed badges patches superior ones currently using,negative,0
fail inbound flight arrives scheduled outbound departure still time,negative,0
agents domestic check mia wtf huge lines many people cancelled flightled flights,negative,0
aye nothing automated system work properly anyway got somebody,negative,0
cx ed almost entire east coast flights planes taking traveling fine need get nev asap,negative,0
tell employees,negative,0
need help cancelled flighting flight back calls times ridiculous,negative,0
might went confirmation please wait form,negative,0
lose pilot,negative,0
gotta new record hrs air hrs waiting bags delivered destination,negative,0
love airline much thanks much service great snacks amazing everything outstanding thanks,positive,1
get first flight day ground time let go,negative,0
check carry watched handler throw bag miss conveyer belt sat min,negative,0
running hours behind replying anyone via twitter beyond unacceptable running time,negative,0
phone hour waiting without answer,negative,0
guess take chances amp keep courtesy free seems cabin always full,negative,0
flight listed time plane yet,negative,0
want add flight mexico air canada exact situation none problems jet blue,negative,0
let employees know good service kind attitude towards customers vital kind business thanks,negative,0
useless baggage service called tell us would bags maybe midnight,negative,0
shits gotta stop rt fleet fleek,negative,0
pm w answer flt still time ground hr w gate need help pls,negative,0
instead sending inaccurate emails delay every min say get get,negative,0
lost luggage yay,negative,0
app needs updating says flight time well past boarding time hr delay,negative,0
many agents working handle thousands calls,negative,0
great experience first time flying us airways going forward probably taking business elsewhere,negative,0
alist pref good direct atl always wifiless flight,negative,0
fleet fleek jet blizzue hizouse,positive,1
mind waiting mind waiting plane airport room know food,negative,0
th anniversary april th still sweethearts companions lifetime sons families love,positive,1
denied use rear facing car seat ua erj confirm actual policy,negative,0
happy start trip cancelled flightled flight poor customerservice,negative,0
overbooked sxm clt delayed deplaning extra passengers missedconnection forcedovernight clt lodging food disappointed,negative,0
hold captain late flight bag fit,negative,0
flight cancelled flighted due lavatory problems confirm gonna get flight boston logan int,negative,0
b c delay oversold passengers mess going compensate,negative,0
dm anything,negative,0
website says days counting,negative,0
pregnant twins going abandon overnight airport hotel fault,negative,0
sell mce post door close shuffle way u sell drinks snacks people flight self upgraded w paying,negative,0
delayed another hour,negative,0
go segments sfo new york rt delayed hrs suck bad maybe another line bus,negative,0
wtf happening pdx late flight march one way sfo,negative,0
received notification flight wi fi ua amazing,positive,1
maybe stop telling people wrong info customer service calls,negative,0
got thanks,positive,1
freaking worthless hate airline,negative,0
flt cancelled flighted rescheduled bad time tried hrs website states online useless website help,negative,0
feel almost everyone hate,negative,0
stuck tarmac clt gate open hope miss connection logistics americanview,negative,0
instead yelled told call number pick due call volume,negative,0
took picture thursday awesome,positive,1
placed hold total two hours today flight cancelled flightled online option available,negative,0
thanks generic computer generated response accommodate travelers instead saying sorry,negative,0
brother missed flight traveling home funeral get call center help,negative,0
people cruel stupid posting personal email damn internet u lost mind,negative,0
please fix unproductive check process check stations people working total mess,negative,0
get better employees,negative,0
ask slc checkin bag drop found dark blue blackish fit bit flex would lost around pm mt,negative,0
truly best customerservice something goes wrong matter big small issue fix thank,positive,1
tsa said nothing could question employee swapping customers belongings,negative,0
check online flight tomorrow,negative,0
disconnected call hours without even speaking octaviannightmare,negative,0
fail cancelled flightled flight frm gjt used reserv home iah sea reflight booking problems w permission ph rps,negative,0
lol thanks switch american,negative,0
think tried multiple times status bag yesterday disgusted,negative,0
aa joke right line even accepting calls right hang,negative,0
list pref credit card holder called exclusive hung hold min gives,negative,0
glad u guys business w class ur competitors,positive,1
trying add flights badges account see option help plz,negative,0
alternatives absolutely respect loyal customers years done,negative,0
need reschedule flight hold almost hour ridiculous best number call,negative,0
next flight delayed well charlotte luck,negative,0
yes starting w flight getting home hours late flightr record locator bsuxlu,negative,0
missed connection already missed next flight put going lax instead hawaii,negative,0
shout flight crew taking amazing care us double flight thankyou,positive,1
would nice could actually talk reserv team hangs since last night,negative,0
love music blasting gate boston waiting flight sanfrancisco could get iced coffee,positive,1
thank responsive twitter truly impressive,positive,1
yes landing pm last night spoke baggage claim customer service reps finally spoke one amazing ticket agent,negative,0
refuses compensate passengers inconvenienced even rebook another airline disappointed,negative,0
yes everything worked great,positive,1
received actually thank,positive,1
passenger large put armrest using part seat recourse nothappy,negative,0
yes still know told might flight one confirm,negative,0
suck,negative,0
wanna ride united airline love airplane,positive,1
thanks asking second plane maintenance issue flight ord lit sitting gate warm plane,positive,1
thought guys best airline hold hour,negative,0
ok received email registration team thanks lot,positive,1
guys messed seating reserved seating friends guys gave seat away want free internet,negative,0
doors close mins prior departure mins laughter agents,negative,0
never travel insanity storms inevitable making us hold add lap child badservice,negative,0
love flights theres always delay unfortunately,negative,0
worth saying litter singapore get caned rules says,negative,0
think guys half full flight held overbooked pm flight fill one cancelled flightled mine,negative,0
thanks got couple minutes ago great service flight btw please pass team flight,positive,1
thank thank finally set jetblue app yay,positive,1
wow amazing video great world guys bluemanity corevalues passion aerojobmarket,positive,1
thanks,positive,1
sale delighted,positive,1
less please,negative,0
rude rep trying book family vacation using trvl credit phone w new rep helpful,negative,0
flight leaving hour mechanical delay need lodging voucher meals tonight st thomas see,negative,0
anything done make flight attendants aware aa member benefits embarrassing argued happened,negative,0
hold two hours got hung oh god,negative,0
airline flying bna today,negative,0
dmed thanks much addressing quickly,positive,1
late flight boarded waiting min wtf,negative,0
thanks losing luggage,negative,0
hours point let people plane,negative,0
waiting delayed plane sat plane hour waiting late flight passenger bs,negative,0
patience connecting flight need guys every time travel every single time,negative,0
update gate got moved complete opposite end terminal airline disaster,negative,0
best never fly w americanairlines ever made day remember,negative,0
stop madness fleet fleek,negative,0
yes sayin particularly poorly handled situation,negative,0
automated one cares understand problem,negative,0
booked return flight,negative,0
loyal southwest beginning unhappy devaluation,negative,0
hold minutes,negative,0
hanging almost hour,negative,0
gj agree hours late flight arrival unacceptable hope pray bag,negative,0
flight lga cancelled flighted stuck dallas called reschedule told could get flight today,negative,0
late flightr flight charleston leaving flight scheduled earlier wrong,negative,0
anyone even responding social media awful,negative,0
preferred security line anymore tsa pre check pull partner flight platinum spoiled,negative,0
ur wed bwi boston flights pm really need better scheduled almost always delayed,negative,0
min get bag checked n atx miss flight spend day n get baggage end epitimeoffail,negative,0
put hold number loooooong time help lostandforgotten,negative,0
set notifications aa amp us airways still nothing,negative,0
thank quick responses aa usually fantastic customer service shocked,positive,1
haha fleet fleek,negative,0
year think,negative,0
delays cancelled flightlations double layover hours late flightr could least get extra dividend miles,negative,0
total bs st class seats connecting flight crew late flight miss connection next plane yet u honor,negative,0
okay names sj crew alamo tatiana keep telling hold leave desk ali told help bc going break,negative,0
ok sent u info via dm appreciate help consideration,positive,1
weather bad folks try extra hard communicate load bags onto flight anything,negative,0
thanks much passport recovered,positive,1
thanks,positive,1
thanks bleh disconnected let try,negative,0
freakin,negative,0
appreciate getting gate issue figured grr plenty open gates yet sit wait tarmac,negative,0
something crew current leg request gate team next leg,negative,0
appreciate response,positive,1
hi get error msg trying check line states wrong pass tickets rcvd aa due training dfw u know,negative,0
one travelers affected boston storm shocked virgin complete apathy toward customers,negative,0
thank new club hare comfortable made difficult weather days proficient enjoyable,positive,1
afternoon conference las vegas would rather plan ahead run thru airport attempt,negative,0
allowed drop bag flight running min late flight turns left hour late flight,negative,0
hours ago need work bag make hotel time need go elsewhere,negative,0
asshole cut front system blows,negative,0
ill check appreciate response regardless,positive,1
follow please airline beautifull,positive,1
never flying guys extremely disorganized many delays,negative,0
would nice partner tickets provide full pqm credit obvious purchase lost miles,negative,0
love american airlines,positive,1
one trying make probably late flight see email could call pittsburgh international,negative,0
well horrible flaw system hours past day wasted got job amp family crazy,negative,0
online site flights listed chronological order resulting mis purchase anything done,negative,0
wonderful bag claim people finally bag catch earlier flight original flight landed wastedtime,negative,0
yes explain hour minute hold time,negative,0
minutes means public transit home expensive cab promises make,negative,0
really need better system handling cancelled flightled flights,negative,0
odds bag picked someone another country says located yet,negative,0
birthday destinationdragons im huge fan anyway get tickets,positive,1
necessary confident excellent flight staff make appropriate report,positive,1
working time tonight got delayed days sju could worse,negative,0
flight last night bad business long time recommend united anyone,negative,0
deciding wreck vacation losing luggage cancelled flighted flight go maneuver,negative,0
far call back,negative,0
put together serious email issues arose vacation due staff post,negative,0
would go las vegas gorgeous go every year fly guys vegas gorgeous amp much,positive,1
like new schedule nonstops phl fll pbi free move cities sad,negative,0
way could put hotel night sleep airport tonight,negative,0
possibly worst airlinegave three chances second time weeks flight delayed cancelled flightled due mechanics,negative,0
booked wrong flight pe desk wait hours,negative,0
start including pto getaway packages,positive,1
ive literally holding hours told hrs sabotaging chance getting home,negative,0
fair set payed full seat get access full seat,negative,0
haha everything right change thing slash twitter engagement makes even cooler bestairline,positive,1
yeah bag way per usual actually getting used getting delivered kind nice sense,negative,0
hrs amp cncld flights late flightr landed phl mins amp counting tarmac waiting gate pls better,negative,0
last night waited forever gate someone corporate dispatch forgot call crew unfriendlyskies,negative,0
sitting newark flight cancelled flightled apparent reason told sorry hrs waiting,negative,0
mdw gates many fewer seats planes,negative,0
never heard,negative,0
sent email customer care telling may break sincerely hope help,negative,0
sure lot jfk lhr flights go lot faster mph strong tailwind,positive,1
airport extra nights hotels heard anything embarrassing airline saying,negative,0
currently minute hold cust service need anything add lap child reservation,negative,0
westjet rep anything lost luggage never even checked westjet lost,negative,0
complete horror show flights bumped three times today noon run airline cantblametheweather,negative,0
give direct number call regarding lost baggage immediately,negative,0
maybe person working customer service desk houston airport line rows deep person working,negative,0
fast enough excuse service big hubs outdated craft southwest wifi awful,negative,0
show larry fedora rt fleet fleek,positive,1
could worse airline experience rude unhelpful got yelled need help,negative,0
keep flights cheap early time good flew cancelled flightled flight times last month united gt,positive,1
flight proud fly jet blue,positive,1
yeehaw found us another plane thx listening vent,positive,1
received ticket thank help,positive,1
excited put earlier flight get home woo hoo travel,positive,1
flight paid wifi load website functionally except live streaming unacceptable,negative,0
incredibly frustrating emailed still received response,negative,0
flt tom rec notification going airport,negative,0
stuck plane jfk food plane need wait crew push back plane good job aa,negative,0
something going alerts flight delayed several times parents receiving alerts,negative,0
beyond redemption jfk baggage claim looks like luggage warehouse,negative,0
great seats aircraft,positive,1
keeps dropping call even let stay hold busy idontwanttocallback,negative,0
okay thank check,positive,1
like lied bad weather dc md va stuck ca day home owe,negative,0
phone agents see flights see online change tickets even paying frustrating jetblue,negative,0
officially customer support game wills hr hold loser oh yeah,negative,0
flight delayed minutes ord plane food fixed future dumb delay,negative,0
see thanks explaining,positive,1
priceless united stranded daughter hare united zero keep safe alone plastic chair h united air,negative,0
managed get sorted phone good luck dealing snow texas,positive,1
way flight number please feel free fact check complaints leave time amp baggage time,negative,0
oh sharing alright especially sleeping shitty airport getting hr sleep night ua,negative,0
could wrong,negative,0
really guidance call via phone back logged could done online minutes,negative,0
trust united future flight booking problemss confirmed ticketed purchased ticket cancelled flightled fact,negative,0
refund coming along,negative,0
suffering immensely ever since merge hopefully never fly ever,negative,0
worst customer service calling month book flight poorcustomerservice usairwaysfflyer,negative,0
awww r realtime appreciation jetblue rockingthetweets jvmchat,positive,1
kax premium hoping flight better food tv know work service tnx,positive,1
shows us sense humor tongue cheek flight etiquette videos,positive,1
days since applied compensation correspondence,negative,0
tried flight options per weblink non available next days frustrating notgoodenough poorservice,negative,0
also said even book flight put hold amp someone else,negative,0
deceptive marketing practices promised booked flights would retain status granting neverflyunited,negative,0
cant make airport roads bad dfw one answering phones website reschedule,negative,0
flying non stop cmh oak daydreaming trip bay especially weather ohioprobz,positive,1
bad say takes days via confirmation email inquired weeks claim weeks,negative,0
thanks said denied miles expired one week ago last drop plan avoid aa possible,negative,0
hrs w bags returned us flight cancelled flightled maybe put couple people,negative,0
ok probably cancelled flight flights take refund get home another way wednesday work us,negative,0
yes attitude nasty comment,negative,0
hr flight w broken dreamliner media system witness mental breakdown bounce walls remind k,negative,0
problem laptop phone,negative,0
guesstimate hold times change flight online mins counting,negative,0
sorry hear outsourcing plan boise best staff cust service country boise,positive,1
yes thank wanted start vacation,positive,1
aw okay thanks,positive,1
thanks timely service amp great staff getting wife cancun past week honeymoon,positive,1
yeah rebooked tomorrow hoping rd time charm cancelled flightled flights,negative,0
spoke baggage claim center gave travel credit responsible cost,negative,0
destroying lives eastern lively little event profits,negative,0
hours hours four hours like joke,negative,0
killing hours get human help,negative,0
keep good work got destination safe time today,positive,1
shame flex tickets transfer rules even calling neurosurgery icu enough,negative,0
got text flight cancelled flightled help please,negative,0
philly lost read program customers get hot tea great crewmembers top notch info amp books,positive,1
boston airport problem agents honor voucher one number rubbed,negative,0
flight delayed hope dont miss connecting please fuck girlfriend,negative,0
machines broken lines door self service cust support bag check,negative,0
feb th rep gave record locator told receiving email itinerary confirmation,negative,0
telling fam vegas,positive,1
get delayed flight ewr yyz customer service found airport,negative,0
would like supervisor talk waiting flight attendant one walked amp left,negative,0
come shuttle bus lga ewr electrical power outlets new airbus interiors whyjeff,negative,0
sna curfew causes diversion provide transportation lax aa pilot sure time,negative,0
really hoping get help th attempt get resolution lost count transfers help please mileageplus,negative,0
replacing beer bravo cheers,positive,1
update minutes pilot turned c longer freezing enjoying waiting reload bags,negative,0
make hard fly delayed hour plane turning around amp heading back gate connection,negative,0
hours agent keep waiting,negative,0
cluster continues still connecting instead direct bag charged seats together shafted,negative,0
yeah know spend almost dollars ticket since price gone week,negative,0
great flight great view,positive,1
aww cool nice know still head one faves,positive,1
really need anything saw mentions often negative keep good work gratitude,positive,1
thanks use extra time shopping somebody say duty free,positive,1
hold minutes calling flight delayed type service acceptable,negative,0
help made mistake dropped early bird check end luv,negative,0
trying check online flight tomorrow tried computer tablet phone got error message devices,negative,0
worse figure pack plane screws connectns claims hotl rooms san fran stranded pax way go,negative,0
bothered help lost luggage single helpful employee owner found bwi,negative,0
person sitting denver three hours want get plane please let go home,negative,0
get plane think deserve know mechanical issues flight delayed,negative,0
heard weather fine morning flight circling time someone forgot clean runway,negative,0
start already wasted hrs phone wait time already,negative,0
nice partners delays keep increasing every min,negative,0
nippon booked united replace one missed,negative,0
wow blew mind,positive,1
one workers rude us tell dm cuz good publicity,negative,0
goods call tomorrow thanks,positive,1
bad ua another unforeseeable operational issue return flight,negative,0
hold min flight got cancelled flightled rescheduled monday unacceptable,negative,0
yesterday cancelled flighted flight aa customer support awful,negative,0
exactly ill flying aa dallas airline trust,positive,1
going customer service anyway speak human asap thank,negative,0
sure expected anyone,negative,0
w upgrade unsure switch someone around called hrs advance reason,negative,0
hopefully flight seattle boston pm wifi first one entertain lizaapproved,negative,0
need learn treat people respect little dignity fail,negative,0
thx confirming yr team awesome thanks prompt amp helpful response cheers less snow everyone future,positive,1
flight den phx flight attdt decides stay downtown hour late flight entire flight delayed better get fired,negative,0
cmh gate staff disaster overbooked volunteers boarding min late flight trying figure issue bringbackrealstaff,negative,0
problems link thparty,negative,0
best think lousy way run airline online way connect hold hrs amp zip,negative,0
also ran water refused service costumerservice legit jk,negative,0
weekend dealing company would say otherwise,negative,0
delayed days mco gt iad fingers crossed make connection home albany united k,negative,0
flt get gate den minutes waiting information,negative,0
tried log told e mail log currently available,negative,0
thanks kind words janna weappreciateyou trueblue feeling like boss jetbluefame,positive,1
still know skis cannot get call back bag svc airport left several msgs,negative,0
unfortunately patience get boat leaves pm hold watching flights fill,negative,0
ha ha get wake call boarding time please large coffee extralight extra sweet please,positive,1
friends stranded kphl representatives even give food vouchers help please,negative,0
thank,positive,1
aa time awesome flight great job american,positive,1
please help bags way get customer service since morning help,negative,0
last hours customer service horrendous flown delta,negative,0
thanks stbernard taking time read page find info supervisor felt insist tho showed previous comm,positive,1
change made hours something taken seconds online thrilled loved agent though,negative,0
congratulations,positive,1
worst company ever please fly repeat please fly credit delayed,negative,0
undermines intelligence customers ignoring complaints copy paste canned responses usairwaysfail,negative,0
really looking forward flight let know rescheduled diehardvirgin,negative,0
wow flight cancelled flightled slept floor airport flight delayed,negative,0
amazing view approach lax tonight,positive,1
cancelled flighted amp rescheduled flight amp still getting updates amp find current flight account,negative,0
dm sent thank,positive,1
already spoke line unwilling help really poor support hitawall,negative,0
oh nothing issue already resolved air,positive,1
sent message irresponsible suitcase cannot found truly worst service ever fedup disastrous,negative,0
beautiful ride thanks,positive,1
thanks nothing next time bring whole extra suitcase extra pound makes sense right,negative,0
trying reach number last standbye gave meal voucher potential day standbye,negative,0
absolute worst airline women inconvenienced due maintenance issues stuck care given,negative,0
get explanation ua paulo houston delayed hearing crew cancelled flightlations,negative,0
exicted flying soon,positive,1
okie doke knowing fix,positive,1
least explanation one told flight cancelled flightled,negative,0
sure question still remains found crew come flt tks,negative,0
delayed connection missed extended layover lounge pass phl,negative,0
disappointed service received travels nc past days lost baggage twice,negative,0
better right thing take care els losing business,negative,0
huge system problems dca manual check flight boarded sitting gate due system issues frustrated chairman member,negative,0
worst experience ever way,negative,0
enough push crews jfk delay counting,negative,0
lets chat flights bwi carolina area girl get break resort usair day,negative,0
listening lowest provider inflight wifi get times,negative,0
spent flight could gone mileage program sucks,negative,0
beat storm town wait issue policy late flight nws issued storm warning already,negative,0
sure anything building time promises ceo service gotten worse,negative,0
leaving minutes late flight warnings communication minutes late flight called shitty customer svc,negative,0
wife sent family invite never accepted locked family account never got created,negative,0
still waiting call back stranded one talk,negative,0
flight aal declared state emergency squawking,negative,0
already four times,negative,0
really good hear thanks update may make business meeting,positive,1
award air miles yes going take vacation thanksamericanairlines,positive,1
touched neworleans annual national distributor conference livethelegend,positive,1
call volumes high best answer hang,negative,0
wheel broken got swear,negative,0
getting business unfriendlyskies unbelievable,negative,0
trying change reservation hold minutes online directed call help,negative,0
access dial makes faster,negative,0
worst airline world,negative,0
told call cust service monday,negative,0
ta site thelodge fun day,positive,1
yep saidi feel sorry run account embarrassing,negative,0
calling morning still get need chge flight week,negative,0
exciting times ahead,positive,1
nvm gate said holding connections thanks quick response,positive,1
call chairman call emerald today call former customer,negative,0
group got cancelled flightlation fees waived ticket booked reps help either,negative,0
suck hour delay,negative,0
thanks making effort credit credit due flight delayed hours instead hours fwiw loweredexpectations,negative,0
large group majority bags soaked,negative,0
fly weekly seen one,negative,0
help girlfriend amy lloyd going miss flt zurich bc fault needs golf cart meet ord,negative,0
customer service said known problem using confirmation numbers domestic international,negative,0
make purchase take money reservation explain,negative,0
possibly messed trip anymore thanks terrible airline disappointed,negative,0
yea refund airline ruined trip,negative,0
rebooked tomorrow morning never sure see tomorrow morning,negative,0
want pick customer sign,negative,0
post link article verifies initial complaint comments saying thing,negative,0
know united club needs power moar power insufficient outlets roadwarrior ord,negative,0
last sleep cali back jfk tomorrow night looking forward another amazing flight,positive,1
worries best u already cancelled flighted biz trip still luv rr,positive,1
would help flew bigger planes tlh team mates made training,negative,0
rant cont top rescheduled flight tpa already delayed bad,negative,0
thank reply fill form submit requested good know paying attention,positive,1
hi virgin hold minutes earlier flights la nyc tonight earlier pm,negative,0
mom flight tomorrow cancelled flighted w notice phone system said callback hours need go bed,negative,0
waiting flt chicago aircraft left buffalo yet,negative,0
thank great customer service trying make san antonio staff alerts helpful boo ice,positive,1
dang thought teleportation device ua,negative,0
thanks canned reply,negative,0
kn allowing bypass receipt refund request form never received receipt email charged,negative,0
iphone app passbook support whoot little things life,positive,1
horrible service attitude asked information make want fly united ever platinummember,negative,0
describe feces sprinkled bathroom inconvenience help might find baggage lost amp return,negative,0
flight cancelled flightled yesterday moved today stop dc flight delayed due lack crew us,negative,0
well deserved,positive,1
want fly storm right give us choice kids want chance nixchangefees,negative,0
get free upgrade problems reservation mkwlkr,negative,0
planes sitting one going home usairwaysfail,negative,0
thanks chatted nice fella gave lowdown,positive,1
glad airline going swallowed american american always picks phone solves problems,negative,0
flight carryon missing stollen plane left gate worst customer service seem anyone concern,negative,0
okay u cancelled flight change flight good u cant logistically figure plane comes time,negative,0
ok thanks help,positive,1
may cry,negative,0
calling cancelled flight flight already rebooked another card need cancelled flight previous reservation,negative,0
website trying check,negative,0
incompetent,negative,0
probably losing family world travelers customers due broken processes hope fix,negative,0
great return calls day ask myvxexperience,positive,1
thanks attendant flight advising connect flight held ran kids flight departed poor service miami,negative,0
